predicted_types,actual_types,inference_time,shas
"['docs', 'refactor']","['refactor', 'docs']",1.262274980545044,"['bf95d5d0b34d32ef2684488feb3de01cb824b2b4', 'eb51316cdfdc7258d287ba13b67ef2f42bd2b8f6']"
"['fix', 'feat']","['fix', 'feat']",0.999161958694458,"['ab1e60a97c6d5c688dacbd23bca40cb8f20c4ac3', 'f823cf28652987d43c8324b4f5b203240032383a']"
"['refactor', 'test']",['test'],1.2124009132385254,['11ffd5174bd61a2939ae58d2b2d43284302ae490']
"['cicd', 'test']","['build', 'refactor']",1.082277774810791,"['e0a977b2d316e7612b5d72cb02cd7d78e75dbc55', '0d23f1b3ed22e615b9611bb4eae01d2241e64dff']"
"['docs', 'test']","['docs', 'test']",1.1166913509368896,"['9ed3c0c4a72af977fc9150512fb6538f20a94b22', 'f87659953e9af59bc7cb314a22dd076d988ef607']"
['test'],['test'],1.3327829837799072,['7ece3a9a16780dc6c633bbd903d36ce0aefd6a8a']
"['docs', 'build', 'test']","['docs', 'build', 'test']",1.5472161769866943,"['363f84c7da411468b4103da8e0b39ca48cfd8327', '1269431c8a3e7549f10fcbbb4b88ff625c8898b3', '48d5d573886e9fdd0cca1cea47112c4a2f6edf52']"
"['docs', 'refactor']","['refactor', 'docs']",1.0144150257110596,"['bf95d5d0b34d32ef2684488feb3de01cb824b2b4', 'eb51316cdfdc7258d287ba13b67ef2f42bd2b8f6']"
"['fix', 'feat', 'docs']","['fix', 'feat']",1.119863748550415,"['ab1e60a97c6d5c688dacbd23bca40cb8f20c4ac3', 'f823cf28652987d43c8324b4f5b203240032383a']"
"['refactor', 'test']",['test'],1.0193579196929932,['11ffd5174bd61a2939ae58d2b2d43284302ae490']
"['cicd', 'test', 'refactor']","['build', 'refactor']",0.9921460151672363,"['e0a977b2d316e7612b5d72cb02cd7d78e75dbc55', '0d23f1b3ed22e615b9611bb4eae01d2241e64dff']"
"['docs', 'test']","['docs', 'test']",0.8325531482696533,"['9ed3c0c4a72af977fc9150512fb6538f20a94b22', 'f87659953e9af59bc7cb314a22dd076d988ef607']"
['test'],['test'],1.0222949981689453,['7ece3a9a16780dc6c633bbd903d36ce0aefd6a8a']
"['docs', 'build', 'test']","['docs', 'build', 'test']",0.8291530609130859,"['363f84c7da411468b4103da8e0b39ca48cfd8327', '1269431c8a3e7549f10fcbbb4b88ff625c8898b3', '48d5d573886e9fdd0cca1cea47112c4a2f6edf52']"
"['refactor', 'cicd', 'fix']","['refactor', 'cicd', 'fix']",1.0240089893341064,"['f1bc5a554af4e617c7d7508f7f16f8fd25c78c91', 'e96487ad7ce90b141219d9032fa2bed68d5dae6a', 'c5904a9004fca1e438168ca7334a0deefab536ff']"
"['docs', 'cicd']","['docs', 'cicd']",0.6524040699005127,"['f2f52c23b513dd857350f3c163f676d37189d0d3', '2ac99c0a66a1adc18ee4ef660608f814823dd198']"
['build'],['build'],0.6846432685852051,['9ab4c61975e073e214646443d088339cfdbaa88d']
