commit_message,diff,concern_count,shas,types
repository creation,"[""diff --git a/server/src/services/repository.service.ts b/server/src/services/repository.service.ts\nindex 3869c98..d675b30 100644\n--- a/server/src/services/repository.service.ts\n+++ b/server/src/services/repository.service.ts\n@@ -19,6 +19,8 @@ export class RepositoryService {\n       return;\n     }\n \n+    await this.createTeam(this.github, this.getTeamName(course), course.id);\n+\n     const studentRepo = getCustomRepository(StudentRepository);\n     const students = await studentRepo.findActiveByCourseId(this.courseId);\n \n@@ -31,8 +33,8 @@ export class RepositoryService {\n         if (mentorGithubId) {\n           await this.inviteMentor(mentorGithubId, course);\n         }\n-        await this.addTeamToRepository(this.github, course, student.githubId);\n       }\n+      await this.addTeamToRepository(this.github, course, student.githubId);\n       if (record?.repository) {\n         result.push({ repository: record.repository });\n       }\n""]",1,"[""87d5d4e55ab7149b593d29410f1fe426ba2447d4""]","[""fix""]"
update wrapping tests for v7,"[""diff --git a/core/src/components/select/test/legacy/wrapping/select.e2e.ts b/core/src/components/select/test/legacy/wrapping/select.e2e.ts\nnew file mode 100644\nindex 0000000..e530ebb\n--- /dev/null\n+++ b/core/src/components/select/test/legacy/wrapping/select.e2e.ts\n@@ -0,0 +1,46 @@\n+import { expect } from '@playwright/test';\n+import { test } from '@utils/test/playwright';\n+\n+test.describe('select: wrapping', () => {\n+  test('should not wrap text by default', async ({ page, skip }) => {\n+    skip.rtl();\n+\n+    await page.setContent(`\n+      <ion-select value=\""nowrap\"">\n+        <ion-select-option value=\""nowrap\"">Should not wrap when no label exists and no class is added to make the text wrap</ion-select-option>\n+      </ion-select>\n+    `);\n+\n+    const select = page.locator('ion-select');\n+    await expect(select).toHaveScreenshot(`select-nowrap-${page.getSnapshotSettings()}.png`);\n+  });\n+\n+  test('should wrap text with class', async ({ page, skip }) => {\n+    skip.rtl();\n+\n+    await page.setContent(`\n+      <ion-select value=\""wrap\"" class=\""ion-text-wrap\"">\n+        <ion-select-option value=\""wrap\"">Should wrap when no label exists and really long text exists to make it wrap the text</ion-select-option>\n+      </ion-select>\n+    `);\n+\n+    const select = page.locator('ion-select');\n+    await expect(select).toHaveScreenshot(`select-wrap-${page.getSnapshotSettings()}.png`);\n+  });\n+\n+  test('should not wrap label while wrapping text with class', async ({ page, skip }) => {\n+    skip.rtl();\n+\n+    await page.setContent(`\n+      <ion-item>\n+        <ion-label>Really long label should not wrap</ion-label>\n+        <ion-select value=\""wrap\"" class=\""ion-text-wrap\"">\n+          <ion-select-option value=\""wrap\"">Should wrap value only when label exists and really long text exists to make it wrap the text</ion-select-option>\n+        </ion-select>\n+      </ion-item>\n+    `);\n+\n+    const select = page.locator('ion-item');\n+    await expect(select).toHaveScreenshot(`select-wrap-with-label-${page.getSnapshotSettings()}.png`);\n+  });\n+});\ndiff --git a/core/src/components/select/test/wrapping/select.e2e.ts b/core/src/components/select/test/wrapping/select.e2e.ts\nindex 1cf0e62..b0cb528 100644\n--- a/core/src/components/select/test/wrapping/select.e2e.ts\n+++ b/core/src/components/select/test/wrapping/select.e2e.ts\n@@ -31,18 +31,13 @@ test.describe('select: wrapping', () => {\n   test('should not wrap label while wrapping text with class', async ({ page, skip }) => {\n     skip.rtl();\n \n-    // TODO(FW-3787) Make label a property of select\n     await page.setContent(`\n-      <ion-item>\n-        <ion-label>Really long label should not wrap</ion-label>\n-        <ion-select value=\""wrap\"" aria-label=\""Should Wrap\"" class=\""ion-text-wrap\"">\n-          <ion-select-option value=\""wrap\"">Should wrap value only when label exists and really long text exists to make it wrap the text</ion-select-option>\n-        </ion-select>\n-        </ion-label>\n-      </ion-item>\n+      <ion-select value=\""wrap\"" label=\""Really long label should not wrap\"" class=\""ion-text-wrap\"">\n+        <ion-select-option value=\""wrap\"">Should wrap value only when label exists and really long text exists to make it wrap the text</ion-select-option>\n+      </ion-select>\n     `);\n \n-    const select = page.locator('ion-item');\n+    const select = page.locator('ion-select');\n     await expect(select).toHaveScreenshot(`select-wrap-with-label-${page.getSnapshotSettings()}.png`);\n   });\n });\n""]",1,"[""317f4eefecddfb1392ca71d551840f446feee302""]","[""test""]"
add a branch name to Slack notifications (#14793),"[""diff --git a/.circleci/config.yml b/.circleci/config.yml\nindex d0c7bd1..cd5d2cc 100644\n--- a/.circleci/config.yml\n+++ b/.circleci/config.yml\n@@ -50,7 +50,7 @@ step-maybe-notify-slack-failure: &step-maybe-notify-slack-failure\n     name: Send a Slack notification on failure\n     command: |\n       if [ \""$NOTIFY_SLACK\"" == \""true\"" ]; then\n-        export MESSAGE=\""Build failed for *<$CIRCLE_BUILD_URL|$CIRCLE_JOB>* nightly build.\""\n+        export MESSAGE=\""Build failed for *<$CIRCLE_BUILD_URL|$CIRCLE_JOB>* nightly build from *$CIRCLE_BRANCH*.\""\n         curl -g -H \""Content-Type: application/json\"" -X POST \\\n         -d \""{\\\""text\\\"": \\\""$MESSAGE\\\"", \\\""attachments\\\"": [{\\\""color\\\"": \\\""#FC5C3C\\\"",\\\""title\\\"": \\\""$CIRCLE_JOB nightly build results\\\"",\\\""title_link\\\"": \\\""$CIRCLE_BUILD_URL\\\""}]}\"" $SLACK_WEBHOOK\n       fi\n@@ -61,7 +61,7 @@ step-maybe-notify-slack-success: &step-maybe-notify-slack-success\n     name: Send a Slack notification on success\n     command: |\n       if [ \""$NOTIFY_SLACK\"" == \""true\"" ]; then\n-        export MESSAGE=\""Build succeeded for *<$CIRCLE_BUILD_URL|$CIRCLE_JOB>* nightly build.\""\n+        export MESSAGE=\""Build succeeded for *<$CIRCLE_BUILD_URL|$CIRCLE_JOB>* nightly build from *$CIRCLE_BRANCH*.\""\n         curl -g -H \""Content-Type: application/json\"" -X POST \\\n         -d \""{\\\""text\\\"": \\\""$MESSAGE\\\"", \\\""attachments\\\"": [{\\\""color\\\"": \\\""good\\\"",\\\""title\\\"": \\\""$CIRCLE_JOB nightly build results\\\"",\\\""title_link\\\"": \\\""$CIRCLE_BUILD_URL\\\""}]}\"" $SLACK_WEBHOOK\n       fi\ndiff --git a/vsts.yml b/vsts.yml\nindex c02d13a..2e72426 100644\n--- a/vsts.yml\n+++ b/vsts.yml\n@@ -128,7 +128,7 @@ jobs:\n \n   - bash: |\n       export BUILD_URL=\""${SYSTEM_TEAMFOUNDATIONCOLLECTIONURI}${SYSTEM_TEAMPROJECT}/_build/results?buildId=${BUILD_BUILDID}\""\n-      export MESSAGE=\""Build failed for *<$BUILD_URL|$BUILD_DEFINITIONNAME>* nightly build.\""\n+      export MESSAGE=\""Build failed for *<$BUILD_URL|$BUILD_DEFINITIONNAME>* nightly build from *$BUILD_SOURCEBRANCHNAME*.\""\n       curl -g -H \""Content-Type: application/json\"" -X POST \\\n       -d \""{\\\""text\\\"": \\\""$MESSAGE\\\"", \\\""attachments\\\"": [{\\\""color\\\"": \\\""#FC5C3C\\\"",\\\""title\\\"": \\\""$BUILD_DEFINITIONNAME nightly build results\\\"",\\\""title_link\\\"": \\\""$BUILD_URL\\\""}]}\"" $(slack_webhook)\n     displayName: 'Post Slack Notification on Failure'\n@@ -136,7 +136,7 @@ jobs:\n \n   - bash: |\n       export BUILD_URL=\""${SYSTEM_TEAMFOUNDATIONCOLLECTIONURI}${SYSTEM_TEAMPROJECT}/_build/results?buildId=${BUILD_BUILDID}\""\n-      export MESSAGE=\""Build succeeded for *<$BUILD_URL|$BUILD_DEFINITIONNAME>* nightly build.\""\n+      export MESSAGE=\""Build succeeded for *<$BUILD_URL|$BUILD_DEFINITIONNAME>* nightly build from *$BUILD_SOURCEBRANCHNAME*.\""\n       curl -g -H \""Content-Type: application/json\"" -X POST \\\n       -d \""{\\\""text\\\"": \\\""$MESSAGE\\\"", \\\""attachments\\\"": [{\\\""color\\\"": \\\""good\\\"",\\\""title\\\"": \\\""$BUILD_DEFINITIONNAME nightly build results\\\"",\\\""title_link\\\"": \\\""$BUILD_URL\\\""}]}\"" $(slack_webhook)\n     displayName: 'Post Slack Notification on Success'\n""]",1,"[""c5fa7b80438fbd74f4c341f0d3c9bd9e0f4910da""]","[""cicd""]"
increment failing test retries,"[""diff --git a/.ci/scripts/distribution/it-java.sh b/.ci/scripts/distribution/it-java.sh\nindex 679674b..ee150c2 100755\n--- a/.ci/scripts/distribution/it-java.sh\n+++ b/.ci/scripts/distribution/it-java.sh\n@@ -5,7 +5,7 @@ export JAVA_TOOL_OPTIONS=\""$JAVA_TOOL_OPTIONS -XX:MaxRAMFraction=$((LIMITS_CPU))\""\n \n tmpfile=$(mktemp)\n \n-mvn -o -B --fail-never -T$LIMITS_CPU -s ${MAVEN_SETTINGS_XML} verify -P skip-unstable-ci,parallel-tests -pl qa/integration-tests -pl upgrade-tests -DtestMavenId=2 -Dsurefire.rerunFailingTestsCount=5 | tee ${tmpfile}\n+mvn -o -B --fail-never -T$LIMITS_CPU -s ${MAVEN_SETTINGS_XML} verify -P skip-unstable-ci,parallel-tests -pl qa/integration-tests -pl upgrade-tests -DtestMavenId=2 -Dsurefire.rerunFailingTestsCount=7 | tee ${tmpfile}\n \n status=${PIPESTATUS[0]}\n \ndiff --git a/.ci/scripts/distribution/test-java.sh b/.ci/scripts/distribution/test-java.sh\nindex 43e4947..768c965 100755\n--- a/.ci/scripts/distribution/test-java.sh\n+++ b/.ci/scripts/distribution/test-java.sh\n@@ -4,7 +4,7 @@ export JAVA_TOOL_OPTIONS=\""$JAVA_TOOL_OPTIONS -XX:MaxRAMFraction=$((LIMITS_CPU))\""\n \n tmpfile=$(mktemp)\n \n-mvn -o -B --fail-never -T$LIMITS_CPU -s ${MAVEN_SETTINGS_XML} verify -P skip-unstable-ci,parallel-tests -Dzeebe.it.skip -DtestMavenId=1 -Dsurefire.rerunFailingTestsCount=5 | tee ${tmpfile}\n+mvn -o -B --fail-never -T$LIMITS_CPU -s ${MAVEN_SETTINGS_XML} verify -P skip-unstable-ci,parallel-tests -Dzeebe.it.skip -DtestMavenId=1 -Dsurefire.rerunFailingTestsCount=7 | tee ${tmpfile}\n \n status=${PIPESTATUS[0]}\n \ndiff --git a/.ci/scripts/distribution/test-java8.sh b/.ci/scripts/distribution/test-java8.sh\nindex d56cccb..0f20f95 100755\n--- a/.ci/scripts/distribution/test-java8.sh\n+++ b/.ci/scripts/distribution/test-java8.sh\n@@ -6,7 +6,7 @@ mvn -v\n \n tmpfile=$(mktemp)\n \n-mvn -o -B --fail-never -T$LIMITS_CPU -s ${MAVEN_SETTINGS_XML} verify -pl clients/java -DtestMavenId=3 -Dsurefire.rerunFailingTestsCount=5 | tee ${tmpfile}\n+mvn -o -B --fail-never -T$LIMITS_CPU -s ${MAVEN_SETTINGS_XML} verify -pl clients/java -DtestMavenId=3 -Dsurefire.rerunFailingTestsCount=7 | tee ${tmpfile}\n \n status=${PIPESTATUS[0]}\n \n""]",1,"[""e7a67d88173566be3cd3aed7e9eeb7e29aabbc57""]","[""cicd""]"
print errors without stacktrace,"[""diff --git a/website/api/auth/index.js b/website/api/auth/index.js\nindex c2f1f8b..87ab9b6 100644\n--- a/website/api/auth/index.js\n+++ b/website/api/auth/index.js\n@@ -36,13 +36,19 @@ module.exports = async function (context, req) {\n \n     redirect(context, segment, tokens, '');\n   } catch (error) {\n+    if (!error.stack) {\n+      redirect(context, segment, tokens, toBase64(error));\n+      return;\n+    }\n     context.log(`Error: ${error.stack}`);\n-    let buff = Buffer.from(error.stack);\n-    let message = buff.toString('base64');\n-    redirect(context, segment, tokens, message);\n+    redirect(context, segment, tokens, toBase64(error.stack));\n   }\n }\n \n+function toBase64(str) {\n+  return Buffer.from(str).toString('base64');\n+}\n+\n function redirect(context, segment, tokens, error) {\n   const url = `${process.env['DOCS_LOCATION']}/docs/auth?segment=${segment}&access_token=${tokens.access_token}&refresh_token=${tokens.refresh_token}&expires_in=${tokens.expires_in}&error=${error}`;\n   context.res = {\n""]",1,"[""d129eaf9125a967ac86c6c7276bbae6b4d50af36""]","[""fix""]"
"assist build

Signed-off-by: rjshrjndrn <rjshrjndrn@gmail.com>","[""diff --git a/scripts/helmcharts/build_deploy.sh b/scripts/helmcharts/build_deploy.sh\nindex 4a484f2..f9f8f9f 100644\n--- a/scripts/helmcharts/build_deploy.sh\n+++ b/scripts/helmcharts/build_deploy.sh\n@@ -24,7 +24,7 @@ echo $DOCKER_REPO\n     docker login $DOCKER_REPO\n     cd ../../backend\n     bash build.sh $@\n-    cd ../../assist-stats/\n+    cd ../assist-stats/\n     bash build.sh $@\n     cd ../assist\n     bash build.sh $@\ndiff --git a/scripts/helmcharts/build_deploy_parallel.sh b/scripts/helmcharts/build_deploy_parallel.sh\nindex 47ada0c..cb4e3f4 100644\n--- a/scripts/helmcharts/build_deploy_parallel.sh\n+++ b/scripts/helmcharts/build_deploy_parallel.sh\n@@ -15,7 +15,7 @@ export PUSH_IMAGE=1\n export AWS_DEFAULT_REGION=\""eu-central-1\""\n export SIGN_KEY=\""awskms:///alias/openreplay-container-sign\""\n echo $DOCKER_REPO\n-[[ -z DOCKER_REPO ]] && {\n+[[ -z $DOCKER_REPO ]] && {\n     echo Set DOCKER_REPO=\""your docker registry\""\n     exit 1\n } || {\n@@ -30,7 +30,8 @@ echo $DOCKER_REPO\n     tmux split-window \""cd ../../sourcemap-reader && IMAGE_TAG=$IMAGE_TAG DOCKER_REPO=$DOCKER_REPO PUSH_IMAGE=1 bash build.sh $@\""\n     tmux split-window \""cd ../../api && IMAGE_TAG=$IMAGE_TAG DOCKER_REPO=$DOCKER_REPO PUSH_IMAGE=1 bash build.sh $@ \\\n       && IMAGE_TAG=$IMAGE_TAG DOCKER_REPO=$DOCKER_REPO PUSH_IMAGE=1 bash build_alerts.sh $@ \\\n-      && IMAGE_TAG=$IMAGE_TAG DOCKER_REPO=$DOCKER_REPO PUSH_IMAGE=1 bash build_crons.sh $@\""\n+      && IMAGE_TAG=$IMAGE_TAG DOCKER_REPO=$DOCKER_REPO PUSH_IMAGE=1 bash build_crons.sh $@ \\\n+      && cd ../assist-stats && IMAGE_TAG=$IMAGE_TAG DOCKER_REPO=$DOCKER_REPO PUSH_IMAGE=1 bash build.sh $@\""\n     tmux select-layout tiled\n \n }\n""]",1,"[""1269431c8a3e7549f10fcbbb4b88ff625c8898b3""]","[""build""]"
export a modal transition preset,"[""diff --git a/packages/stack/src/TransitionConfigs/TransitionPresets.tsx b/packages/stack/src/TransitionConfigs/TransitionPresets.tsx\nindex f1066a1..ae93dca 100644\n--- a/packages/stack/src/TransitionConfigs/TransitionPresets.tsx\n+++ b/packages/stack/src/TransitionConfigs/TransitionPresets.tsx\n@@ -79,3 +79,8 @@ export const DefaultTransition = Platform.select({\n       ? FadeFromBottomAndroid\n       : WipeFromBottomAndroid,\n });\n+\n+export const ModalTransition = Platform.select({\n+  ios: ModalSlideFromBottomIOS,\n+  default: DefaultTransition,\n+});\ndiff --git a/packages/stack/src/views/Stack/Stack.tsx b/packages/stack/src/views/Stack/Stack.tsx\nindex cf1719c..47c1abf 100755\n--- a/packages/stack/src/views/Stack/Stack.tsx\n+++ b/packages/stack/src/views/Stack/Stack.tsx\n@@ -14,7 +14,7 @@ import { Props as HeaderContainerProps } from '../Header/HeaderContainer';\n import StackItem from './StackItem';\n import {\n   DefaultTransition,\n-  ModalSlideFromBottomIOS,\n+  ModalTransition,\n } from '../../TransitionConfigs/TransitionPresets';\n import { forNoAnimation } from '../../TransitionConfigs/HeaderStyleInterpolators';\n import {\n@@ -301,9 +301,7 @@ export default class Stack extends React.Component<Props, State> {\n     const focusedOptions = descriptors[focusedRoute.key].options;\n \n     let defaultTransitionPreset =\n-      mode === 'modal' && Platform.OS === 'ios'\n-        ? ModalSlideFromBottomIOS\n-        : DefaultTransition;\n+      mode === 'modal' ? ModalTransition : DefaultTransition;\n \n     if (headerMode === 'screen') {\n       defaultTransitionPreset = {\n""]",1,"[""535708ae50aecb452560a23356fd396f99ef13a2""]","[""refactor""]"
"add hardware back button

Closes #5071","[""diff --git a/ionic/components/app/app.ts b/ionic/components/app/app.ts\nindex 04d8c57..08aab92 100644\n--- a/ionic/components/app/app.ts\n+++ b/ionic/components/app/app.ts\n@@ -3,8 +3,7 @@ import {Title} from 'angular2/platform/browser';\n \n import {Config} from '../../config/config';\n import {ClickBlock} from '../../util/click-block';\n-import {Nav} from '../nav/nav';\n-import {Tabs} from '../tabs/tabs';\n+import {Platform} from '../../platform/platform';\n \n \n /**\n@@ -23,8 +22,20 @@ export class IonicApp {\n \n   constructor(\n     private _config: Config,\n-    private _clickBlock: ClickBlock\n-  ) {}\n+    private _clickBlock: ClickBlock,\n+    platform: Platform\n+  ) {\n+    platform.backButton.subscribe(() => {\n+      let activeNav = this.getActiveNav();\n+      if (activeNav) {\n+        if (activeNav.length() === 1) {\n+          platform.exitApp();\n+        } else {\n+          activeNav.pop();\n+        }\n+      }\n+    });\n+  }\n \n   /**\n    * Sets the document title.\n@@ -102,7 +113,7 @@ export class IonicApp {\n   /**\n    * @private\n    */\n-  getActiveNav(): Nav | Tabs {\n+  getActiveNav(): any {\n     var nav = this._rootNav || null;\n     var activeChildNav;\n \n""]",1,"[""68278b00450f2679761a2999500f6d87a579376b""]","[""feat""]"
publish sdks after docs/build,"[""diff --git a/.circleci/config.yml b/.circleci/config.yml\nindex 4ac01cf..cfea1ae 100644\n--- a/.circleci/config.yml\n+++ b/.circleci/config.yml\n@@ -213,6 +213,7 @@ workflows:\n             - test-e2e-mysql\n             - test-e2e-cockroach\n             - test-e2e-plugin\n+            - docs/build\n #            - test-legacy-migrations-mysql\n #            - test-legacy-migrations-cockroach\n           filters:\n@@ -246,6 +247,7 @@ workflows:\n             - golangci/lint\n             - sdk/generate\n             - goreleaser/release\n+            - docs/build\n           filters:\n             tags:\n               only: /.*/\n""]",1,"[""6c9cb638cb4d1ecc42632fcf389c24898c5b3244""]","[""cicd""]"
fixed docker link tests,"[""diff --git a/pipeline/docker/docker_test.go b/pipeline/docker/docker_test.go\nindex 2be176f..b43c12b 100644\n--- a/pipeline/docker/docker_test.go\n+++ b/pipeline/docker/docker_test.go\n@@ -271,7 +271,7 @@ func TestLinkDirectory(t *testing.T) {\n \t\tt.Log(\""Cannot setup test file\"")\n \t\tt.Fail()\n \t}\n-\terr = directoryLink(srcDir, dstDir, nil)\n+\terr = link(srcDir, dstDir)\n \tif err != nil {\n \t\tt.Log(\""Failed to link: \"", err)\n \t\tt.Fail()\n@@ -304,7 +304,7 @@ func TestLinkTwoLevelDirectory(t *testing.T) {\n \t\tt.Log(\""Cannot setup test file\"")\n \t\tt.Fail()\n \t}\n-\terr = directoryLink(srcDir, dstDir, nil)\n+\terr = link(srcDir, dstDir)\n \tif err != nil {\n \t\tt.Log(\""Failed to link: \"", err)\n \t\tt.Fail()\n""]",1,"[""c7b25726df94a2530c9b1c0d2b6a0acaa103822f""]","[""test""]"
