split,k,n_rows,n_pairs,pct_rows_same_file,pct_rows_same_dir,pct_pairs_same_file,pct_pairs_same_dir
train,2,280,280,0.7142857142857143,3.2142857142857144,0.7142857142857143,3.2142857142857144
train,3,280,840,2.857142857142857,13.928571428571429,0.9523809523809523,6.071428571428571
train,4,280,1680,10.714285714285714,28.571428571428573,1.9047619047619047,7.023809523809524
train,5,280,2800,8.571428571428571,39.642857142857146,0.9285714285714286,6.035714285714286
train,overall,1120,5600,5.714285714285714,21.339285714285715,1.2142857142857142,6.196428571428571
test,2,70,70,2.857142857142857,22.857142857142858,2.857142857142857,22.857142857142858
test,3,70,210,10.0,50.0,3.3333333333333335,20.476190476190474
test,4,70,420,14.285714285714286,65.71428571428571,2.380952380952381,17.857142857142858
test,5,70,700,22.857142857142858,92.85714285714286,2.4285714285714284,22.142857142857142
test,overall,280,1400,12.5,57.857142857142854,2.5714285714285716,20.642857142857142
all,overall,1400,7000,7.071428571428571,28.642857142857142,1.4857142857142858,9.085714285714285
