rank,split,row_idx,concern_count,types,commit_message,same_file,same_dir,min_line_gap,files_touched,diff_line_count,diff_character_count,diff
1,test,79,2,"[""ci"", ""fix""]","updates the pinned rust nightly,skips empty lines when parsing multiple lines from usage",False,False,,2,1,685,"[""diff --git a/.travis.yml b/.travis.yml\nindex ad53b63..97d2e74 100644\n--- a/.travis.yml\n+++ b/.travis.yml\n@@ -3,7 +3,7 @@ language: rust\n cache: cargo\n rust:\n   - nightly\n-  - nightly-2016-11-06\n+  - nightly-2016-11-20\n   - beta\n   - stable\n   - 1.11.0\n"", ""diff --git a/src/app/mod.rs b/src/app/mod.rs\nindex ff9d3dc..8bb1a44 100644\n--- a/src/app/mod.rs\n+++ b/src/app/mod.rs\n@@ -491,6 +491,7 @@ impl<'a, 'b> App<'a, 'b> {\n     /// ```\n     pub fn args_from_usage(mut self, usage: &'a str) -> Self {\n         for l in usage.lines() {\n+            if l.len() == 0 { continue; }\n             self.0.add_arg(&Arg::from_usage(l.trim()));\n         }\n         self\n""]"
2,train,537,2,"[""ci"", ""fix""]","lint source on ci,fix typo",False,False,,2,1,687,"[""diff --git a/.travis.yml b/.travis.yml\nindex d56185e..96510cb 100644\n--- a/.travis.yml\n+++ b/.travis.yml\n@@ -2,5 +2,6 @@ language: node_js\n node_js:\n   - 'stable'\n script:\n+  - yarn lint\n   - yarn build\n   - yarn test\n"", ""diff --git a/src/_helpers/analytics.ts b/src/_helpers/analytics.ts\nindex 4904a06..6cb8b20 100644\n--- a/src/_helpers/analytics.ts\n+++ b/src/_helpers/analytics.ts\n@@ -16,5 +16,5 @@ export function injectAnalytics (win = window) {\n   ga.type = 'text/javascript'\n   ga.async = true\n   ga.src = `https://www.googletagmanager.com/gtag/js?id=${process.env.SDAPP_ANALYTICS}`\n-  win.document.body.append(ga)\n+  win.document.body.appendChild(ga)\n }\n""]"
3,train,288,2,"[""build"", ""ci""]","ecma 7 ready,remove agnostic tests",False,False,,2,1,770,"[""diff --git a/config/webpack.config.prod.js b/config/webpack.config.prod.js\nindex f7c6b23..4a00c65 100644\n--- a/config/webpack.config.prod.js\n+++ b/config/webpack.config.prod.js\n@@ -266,7 +266,7 @@ module.exports = {\n     : new UglifyJsPlugin({\n       uglifyOptions: {\n         ie8: false,\n-        ecma: 6,\n+        ecma: 7,\n         compress: {\n           warnings: false,\n           // Disabled because of an issue with Uglify breaking seemingly valid code:\n"", ""diff --git a/.travis.yml b/.travis.yml\nindex 96510cb..0168d41 100644\n--- a/.travis.yml\n+++ b/.travis.yml\n@@ -4,4 +4,5 @@ node_js:\n script:\n   - yarn lint\n   - yarn build\n-  - yarn test\n+  # remove agnostic tests\n+  - yarn test --testPathIgnorePatterns 'components/dictionaries'\n""]"
4,train,320,2,"[""ci"", ""docs""]","more lenient check for is_ci in lib.util.download

AppVeyor sets CI=True or CI=true, not CI=1,fix broken link in ipcMain docs (#19401)",False,False,,2,1,798,"[""diff --git a/script/lib/util.py b/script/lib/util.py\nindex 3859bf6..43fbe0e 100644\n--- a/script/lib/util.py\n+++ b/script/lib/util.py\n@@ -87,7 +87,7 @@ def download(text, url, path):\n     downloaded_size = 0\n     block_size = 128\n \n-    ci = os.environ.get('CI') == '1'\n+    ci = os.environ.get('CI') is not None\n \n     while True:\n       buf = web_file.read(block_size)\n"", ""diff --git a/docs/api/ipc-main.md b/docs/api/ipc-main.md\nindex 200c765..8f4fdb1 100644\n--- a/docs/api/ipc-main.md\n+++ b/docs/api/ipc-main.md\n@@ -147,3 +147,4 @@ found in the [`ipc-main-invoke-event`](structures/ipc-main-invoke-event.md)\n structure docs.\n \n [event-emitter]: https://nodejs.org/api/events.html#events_class_eventemitter\n+[web-contents-send]: web-contents.md#contentssendchannel-args\n""]"
5,train,428,2,"[""docs"", ""feat""]","add commas between related docs. Closes ionic-site#538,add text-wrap attribute for all elements

fixes #7051",False,False,,2,1,869,"[""diff --git a/scripts/docs/templates/common.template.html b/scripts/docs/templates/common.template.html\nindex 6b9d4b2..6dc9b12 100644\n--- a/scripts/docs/templates/common.template.html\n+++ b/scripts/docs/templates/common.template.html\n@@ -303,7 +303,7 @@ Improve this doc\n \n <h2><a class=\""anchor\"" name=\""related\"" href=\""#related\""></a>Related</h2>\n <@ for s in doc.see @>\n-<$ s | safe $>\n+<$ s | safe $> <@- if not loop.last @>,<@- endif -@>\n <@- endfor -@>\n \n <@- endif -@>\n"", ""diff --git a/src/components/app/app.scss b/src/components/app/app.scss\nindex 5c6c49b..350c049 100644\n--- a/src/components/app/app.scss\n+++ b/src/components/app/app.scss\n@@ -313,6 +313,10 @@ ion-footer {\n   white-space: nowrap;\n }\n \n+[text-wrap] {\n+  white-space: normal;\n+}\n+\n \n // Text Transformation\n // --------------------------------------------------\n""]"
6,train,389,2,"[""ci"", ""feat""]","remove reach section of codecov config [skip ci],implement array flatten support",False,False,,2,1,894,"[""diff --git a/codecov.yml b/codecov.yml\nindex 839199d..86ea701 100644\n--- a/codecov.yml\n+++ b/codecov.yml\n@@ -6,7 +6,7 @@ codecov:\n \n comment:\n   after_n_builds: 32\n-  layout: \""reach, diff, files\""\n+  layout: \""diff, files\""\n   behavior: default\n   require_changes: true # if true: only post the comment if coverage changes\n   require_base: false # [yes :: must have a base report to post]\n"", ""diff --git a/ibis/backends/polars/compiler.py b/ibis/backends/polars/compiler.py\nindex 2bbdc34..ecaad4c 100644\n--- a/ibis/backends/polars/compiler.py\n+++ b/ibis/backends/polars/compiler.py\n@@ -885,6 +885,11 @@ def array_collect(op, **kw):\n     return arg\n \n \n+@translate.register(ops.ArrayFlatten)\n+def array_flatten(op, **kw):\n+    return pl.concat_list(translate(op.arg, **kw))\n+\n+\n _date_methods = {\n     ops.ExtractDay: \""day\"",\n     ops.ExtractMonth: \""month\"",\n""]"
7,test,111,2,"[""ci"", ""docs""]","updates the pinned rust nightly,group example",False,False,,2,1,942,"[""diff --git a/.travis.yml b/.travis.yml\nindex ad53b63..97d2e74 100644\n--- a/.travis.yml\n+++ b/.travis.yml\n@@ -3,7 +3,7 @@ language: rust\n cache: cargo\n rust:\n   - nightly\n-  - nightly-2016-11-06\n+  - nightly-2016-11-20\n   - beta\n   - stable\n   - 1.11.0\n"", ""diff --git a/src/build/arg_group.rs b/src/build/arg_group.rs\nindex 5201e97..e1b1991 100644\n--- a/src/build/arg_group.rs\n+++ b/src/build/arg_group.rs\n@@ -43,7 +43,7 @@ use crate::util::{Id, Key};\n ///     .arg(\""--minor         'auto increase minor'\"")\n ///     .arg(\""--patch         'auto increase patch'\"")\n ///     .group(ArgGroup::with_name(\""vers\"")\n-///          .args(&[\""set-ver\"", \""major\"", \""minor\"",\""patch\""])\n+///          .args(&[\""set-ver\"", \""major\"", \""minor\"", \""patch\""])\n ///          .required(true))\n ///     .try_get_matches_from(vec![\""app\"", \""--major\"", \""--patch\""]);\n /// // Because we used two args in the group it's an error\n""]"
8,train,455,2,"[""build"", ""docs""]","update build,add link to roadmap",False,False,,2,1,960,"[""diff --git a/bootstrap/scripts/publish-patch.sh b/bootstrap/scripts/publish-patch.sh\nindex a1b6f12..0d849a5 100755\n--- a/bootstrap/scripts/publish-patch.sh\n+++ b/bootstrap/scripts/publish-patch.sh\n@@ -5,4 +5,4 @@ lerna version patch\n lerna publish from-package -y\n git push\n \n-./pack_and_install.sh\n\\ No newline at end of file\n+./bootstrap/scripts/pack_and_install.sh\n\\ No newline at end of file\n"", ""diff --git a/packages/plugin-core/README.md b/packages/plugin-core/README.md\nindex 3c25c9b..c7506d4 100644\n--- a/packages/plugin-core/README.md\n+++ b/packages/plugin-core/README.md\n@@ -187,6 +187,10 @@ When the workspace opens, it will show dialogue to install the recommended exten\n \n See [[FAQ]] to answers for common questions.\n \n+# Roadmap\n+\n+Check out our [public roadmap](https://github.com/orgs/dendronhq/projects/1) to see the features we're working on and to vote for what you want to see next. \n+\n \n # Contributing\n \n""]"
9,train,291,2,"[""build"", ""refactor""]","add canonical `_name` to edge packages,short circuit window type to recuce bundle size",False,False,,2,1,979,"[""diff --git a/scripts/bump-edge.ts b/scripts/bump-edge.ts\nindex e92e3c9..0b7a11a 100644\n--- a/scripts/bump-edge.ts\n+++ b/scripts/bump-edge.ts\n@@ -53,6 +53,7 @@ async function loadWorkspace (dir: string) {\n   }\n \n   const rename = (from: string, to: string) => {\n+    find(from).data._name = find(from).data.name\n     find(from).data.name = to\n     for (const pkg of packages) {\n       pkg.updateDeps((dep) => {\n"", ""diff --git a/packages/nitro/src/rollup.config.ts b/packages/nitro/src/rollup.config.ts\nindex 4d7ccbc..27fa87e 100644\n--- a/packages/nitro/src/rollup.config.ts\n+++ b/packages/nitro/src/rollup.config.ts\n@@ -64,7 +64,8 @@ export const getRollupConfig = (config) => {\n   // https://github.com/rollup/plugins/tree/master/packages/replace\n   options.plugins.push(replace({\n     values: {\n-      'process.env.NODE_ENV': '\""production\""'\n+      'process.env.NODE_ENV': '\""production\""',\n+      'typeof window': '\""undefined\""'\n     }\n   }))\n \n""]"
10,train,426,2,"[""ci"", ""refactor""]","e2e,fix componentn name",False,False,,2,1,1004,"[""diff --git a/.github/workflows/kibbeh-e2e_tests.yaml b/.github/workflows/kibbeh-e2e_tests.yaml\nindex 52bf3ed..74fe785 100644\n--- a/.github/workflows/kibbeh-e2e_tests.yaml\n+++ b/.github/workflows/kibbeh-e2e_tests.yaml\n@@ -4,7 +4,7 @@ on:\n     branches:\n       - staging\n     paths:\n-      - '.github/workflows/end-to-end-tests.yaml'\n+      - '.github/workflows/kibbeh-e2e_tests.yaml'\n       - 'kousa/lib/**'\n       - 'kibbeh/src/**'\n   pull_request:\n"", ""diff --git a/kibbeh/src/icons/Link.tsx b/kibbeh/src/icons/Link.tsx\nindex a8b8bad..21e7c50 100644\n--- a/kibbeh/src/icons/Link.tsx\n+++ b/kibbeh/src/icons/Link.tsx\n@@ -1,6 +1,6 @@\n import * as React from \""react\"";\n \n-function ShareIcon(props: React.SVGProps<SVGSVGElement>) {\n+function LinkIcon(props: React.SVGProps<SVGSVGElement>) {\n   return (\n     <svg\n       width=\""16\""\n@@ -18,4 +18,4 @@ function ShareIcon(props: React.SVGProps<SVGSVGElement>) {\n   );\n }\n \n-export default ShareIcon;\n+export default LinkIcon;\n""]"
